,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
21807,Russia,2020-02-06,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23626,Singapore,2020-02-06,28,0,0,0,0,0,28,0.5,0,0.5,0,0,Asia
24472,Spain,2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0,Europe
24782,Sri Lanka,2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25194,Sweden,2020-02-06,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25649,Taiwan,2020-02-06,16,5,0,0,1,1,15,0.1,0,0.1,0,0,Africa
26137,Thailand,2020-02-06,25,0,0,0,5,0,20,0,0,0,0,0,Asia
27538,UK,2020-02-06,9,0,0,0,0,0,9,0,0,0,0,0,Europe
27886,United Arab Emirates,2020-02-06,5,0,0,0,0,0,5,0.1,0,0.1,0,0,Asia
28110,USA,2020-02-06,11,0,0,0,0,0,11,0,0,0,0,0,North America
28528,Vietnam,2020-02-06,10,2,0,0,1,0,9,0,0,0,0,0,Asia
1341,Australia,2020-02-07,15,1,0,0,2,0,13,0.1,0,0.1,0,0,Oceania
2504,Belgium,2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4313,Cambodia,2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4722,Canada,2020-02-07,7,2,0,0,0,0,7,0,0,0,0,0,North America
6908,Diamond Princess Cruise Ship,2020-02-07,61,61,0,0,0,0,61,NA,NA,NA,NA,NA,Others
9009,Finland,2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9132,France,2020-02-07,6,0,0,0,0,0,6,0,0,0,0,0,Europe
9700,Germany,2020-02-07,13,1,0,0,0,0,13,0,0,0,0,0,Europe
11319,Hong Kong,2020-02-07,25,1,1,0,0,0,24,0.3,0,0.3,0,0,Africa
11808,India,2020-02-07,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12750,Italy,2020-02-07,3,1,0,0,0,0,3,0,0,0,0,0,Europe
13098,Japan,2020-02-07,23,0,0,0,1,0,22,0,0,0,0,0,Asia
15613,Macao,2020-02-07,10,0,0,0,1,0,9,1.5,0,1.4,0,0,Asia
15854,Mainland China,2020-02-07,34075,3522,717,85,1998,522,31360,2.4,0.2,2.2,0,0,Asia
16126,Malaysia,2020-02-07,12,0,0,0,1,1,11,0,0,0,0,0,Asia
18512,Nepal,2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20552,Philippines,2020-02-07,3,1,1,0,0,0,2,0,0,0,0,0,Asia
21307,Republic of Korea,2020-02-07,24,1,0,0,1,1,23,0,0,0,0,0,Asia
21747,Russia,2020-02-07,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23652,Singapore,2020-02-07,30,2,0,0,0,0,30,0.5,0,0.5,0,0,Asia
24476,Spain,2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0,Europe
24665,Sri Lanka,2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0,Asia
25246,Sweden,2020-02-07,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25611,Taiwan,2020-02-07,16,0,0,0,1,0,15,0.1,0,0.1,0,0,Africa
26045,Thailand,2020-02-07,25,0,0,0,5,0,20,0,0,0,0,0,Asia
27389,UK,2020-02-07,9,0,0,0,0,0,9,0,0,0,0,0,Europe
27727,United Arab Emirates,2020-02-07,5,0,0,0,0,0,5,0.1,0,0.1,0,0,Asia
28230,USA,2020-02-07,11,0,0,0,0,0,11,0,0,0,0,0,North America
28663,Vietnam,2020-02-07,10,0,0,0,1,0,9,0,0,0,0,0,Asia
1312,Australia,2020-02-08,15,0,0,0,2,0,13,0.1,0,0.1,0,0,Oceania
2513,Belgium,2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4437,Cambodia,2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4727,Canada,2020-02-08,7,0,0,0,0,0,7,0,0,0,0,0,North America
7029,Diamond Princess Cruise Ship,2020-02-08,61,0,0,0,0,0,61,NA,NA,NA,NA,NA,Others
8997,Finland,2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9069,France,2020-02-08,11,5,0,0,0,0,11,0,0,0,0,0,Europe
9723,Germany,2020-02-08,13,0,0,0,0,0,13,0,0,0,0,0,Europe
11334,Hong Kong,2020-02-08,26,1,1,0,0,0,25,0.3,0,0.3,0,0,Africa
11876,India,2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12877,Italy,2020-02-08,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13086,Japan,2020-02-08,24,1,0,0,1,0,23,0,0,0,0,0,Asia
15439,Macao,2020-02-08,10,0,0,0,1,0,9,1.5,0,1.4,0,0,Asia
15953,Mainland China,2020-02-08,36778,2703,804,87,2595,597,33379,2.6,0.2,2.3,0.1,0,Asia
16238,Malaysia,2020-02-08,16,4,0,0,1,0,15,0,0,0,0,0,Asia
18471,Nepal,2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20678,Philippines,2020-02-08,3,0,1,0,0,0,2,0,0,0,0,0,Asia
21385,Republic of Korea,2020-02-08,24,0,0,0,1,0,23,0,0,0,0,0,Asia
21884,Russia,2020-02-08,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23574,Singapore,2020-02-08,33,3,0,0,2,2,31,0.6,0.1,0.5,0,0,Asia
24544,Spain,2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0,Europe
24760,Sri Lanka,2020-02-08,1,0,0,0,1,1,0,0,0,0,0,0,Asia
25211,Sweden,2020-02-08,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25734,Taiwan,2020-02-08,17,1,0,0,1,0,16,0.1,0,0.1,0,0,Africa
26195,Thailand,2020-02-08,32,7,0,0,10,5,22,0,0,0,0,0,Asia
27448,UK,2020-02-08,13,4,0,0,0,0,13,0,0,0,0,0,Europe
27832,United Arab Emirates,2020-02-08,7,2,0,0,0,0,7,0.1,0,0.1,0,0,Asia
28076,USA,2020-02-08,11,0,0,0,0,0,11,0,0,0,0,0,North America
28616,Vietnam,2020-02-08,13,3,0,0,1,0,12,0,0,0,0,0,Asia
1334,Australia,2020-02-09,15,0,0,0,2,0,13,0.1,0,0.1,0,0,Oceania
2391,Belgium,2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4456,Cambodia,2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4693,Canada,2020-02-09,7,0,0,0,0,0,7,0,0,0,0,0,North America
6929,Diamond Princess Cruise Ship,2020-02-09,64,3,0,0,0,0,64,NA,NA,NA,NA,NA,Others
8961,Finland,2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9099,France,2020-02-09,11,0,0,0,0,0,11,0,0,0,0,0,Europe
9606,Germany,2020-02-09,14,1,0,0,0,0,14,0,0,0,0,0,Europe
11352,Hong Kong,2020-02-09,29,3,1,0,0,0,28,0.4,0,0.4,0,0,Africa
11871,India,2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12710,Italy,2020-02-09,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13114,Japan,2020-02-09,24,0,0,0,1,0,23,0,0,0,0,0,Asia
15484,Macao,2020-02-09,10,0,0,0,1,0,9,1.5,0,1.4,0,0,Asia
15790,Mainland China,2020-02-09,39790,3012,904,100,3218,623,35668,2.8,0.2,2.5,0.1,0,Asia
16251,Malaysia,2020-02-09,16,0,0,0,1,0,15,0,0,0,0,0,Asia
18498,Nepal,2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20574,Philippines,2020-02-09,3,0,1,0,0,0,2,0,0,0,0,0,Asia
21369,Republic of Korea,2020-02-09,25,1,0,0,3,2,22,0,0,0,0,0,Asia
21703,Russia,2020-02-09,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23538,Singapore,2020-02-09,40,7,0,0,2,0,38,0.7,0.1,0.6,0,0,Asia
24428,Spain,2020-02-09,2,1,0,0,0,0,2,0,0,0,0,0,Europe
24721,Sri Lanka,2020-02-09,1,0,0,0,1,0,0,0,0,0,0,0,Asia
25183,Sweden,2020-02-09,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25724,Taiwan,2020-02-09,18,1,0,0,1,0,17,0.1,0,0.1,0,0,Africa
26032,Thailand,2020-02-09,32,0,0,0,10,0,22,0,0,0,0,0,Asia
27517,UK,2020-02-09,14,1,0,0,0,0,14,0,0,0,0,0,Europe
27754,United Arab Emirates,2020-02-09,7,0,0,0,0,0,7,0.1,0,0.1,0,0,Asia
28111,USA,2020-02-09,11,0,0,0,3,3,8,0,0,0,0,0,North America
28545,Vietnam,2020-02-09,13,0,0,0,1,0,12,0,0,0,0,0,Asia
1243,Australia,2020-02-10,15,0,0,0,2,0,13,0.1,0,0.1,0,0,Oceania
2489,Belgium,2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4465,Cambodia,2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4631,Canada,2020-02-10,7,0,0,0,0,0,7,0,0,0,0,0,North America
6925,Diamond Princess Cruise Ship,2020-02-10,135,71,0,0,0,0,135,NA,NA,NA,NA,NA,Others
8983,Finland,2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9224,France,2020-02-10,11,0,0,0,0,0,11,0,0,0,0,0,Europe
9676,Germany,2020-02-10,14,0,0,0,0,0,14,0,0,0,0,0,Europe
11200,Hong Kong,2020-02-10,38,9,1,0,0,0,37,0.5,0.1,0.5,0,0,Africa
11794,India,2020-02-10,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12805,Italy,2020-02-10,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13184,Japan,2020-02-10,26,2,0,0,4,3,22,0,0,0,0,0,Asia
15514,Macao,2020-02-10,10,0,0,0,1,0,9,1.5,0,1.4,0,0,Asia
15819,Mainland China,2020-02-10,42306,2516,1011,107,3917,699,37378,2.9,0.2,2.6,0.1,0,Asia
16241,Malaysia,2020-02-10,18,2,0,0,1,0,17,0.1,0,0.1,0,0,Asia
18413,Nepal,2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20634,Philippines,2020-02-10,3,0,1,0,0,0,2,0,0,0,0,0,Asia
21312,Republic of Korea,2020-02-10,27,2,0,0,3,0,24,0.1,0,0,0,0,Asia
21820,Russia,2020-02-10,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23510,Singapore,2020-02-10,45,5,0,0,2,0,43,0.8,0.1,0.7,0,0,Asia
24579,Spain,2020-02-10,2,0,0,0,0,0,2,0,0,0,0,0,Europe
24631,Sri Lanka,2020-02-10,1,0,0,0,1,0,0,0,0,0,0,0,Asia
25106,Sweden,2020-02-10,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25750,Taiwan,2020-02-10,18,0,0,0,1,0,17,0.1,0,0.1,0,0,Africa
26046,Thailand,2020-02-10,32,0,0,0,10,0,22,0,0,0,0,0,Asia
27460,UK,2020-02-10,14,0,0,0,0,0,14,0,0,0,0,0,Europe
27715,United Arab Emirates,2020-02-10,8,1,0,0,0,0,8,0.1,0,0.1,0,0,Asia
28174,USA,2020-02-10,11,0,0,0,3,0,8,0,0,0,0,0,North America
28684,Vietnam,2020-02-10,14,1,0,0,1,0,13,0,0,0,0,0,Asia
1276,Australia,2020-02-11,15,0,0,0,2,0,13,0.1,0,0.1,0,0,Oceania
2410,Belgium,2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4386,Cambodia,2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0,Asia
4650,Canada,2020-02-11,7,0,0,0,0,0,7,0,0,0,0,0,North America
7048,Diamond Princess Cruise Ship,2020-02-11,135,0,0,0,0,0,135,NA,NA,NA,NA,NA,Others
8993,Finland,2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0,Europe
9216,France,2020-02-11,11,0,0,0,0,0,11,0,0,0,0,0,Europe
9659,Germany,2020-02-11,16,2,0,0,0,0,16,0,0,0,0,0,Europe
11307,Hong Kong,2020-02-11,49,11,1,0,0,0,48,0.7,0.1,0.6,0,0,Africa
11791,India,2020-02-11,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12887,Italy,2020-02-11,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13172,Japan,2020-02-11,27,1,0,0,9,5,18,0,0,0,0,0,Asia
15487,Macao,2020-02-11,10,0,0,0,1,0,9,1.5,0,1.4,0,0,Asia
15808,Mainland China,2020-02-11,44327,2021,1111,100,4635,718,38581,3.1,0.1,2.7,0.1,0,Asia
16190,Malaysia,2020-02-11,18,0,0,0,3,2,15,0.1,0,0,0,0,Asia
18502,Nepal,2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0,Asia
20584,Philippines,2020-02-11,3,0,1,0,0,0,2,0,0,0,0,0,Asia
21371,Republic of Korea,2020-02-11,28,1,0,0,3,0,25,0.1,0,0,0,0,Asia
21849,Russia,2020-02-11,2,0,0,0,0,0,2,0,0,0,0,0,Europe
23646,Singapore,2020-02-11,47,2,0,0,9,7,38,0.8,0,0.6,0,0,Asia
24503,Spain,2020-02-11,2,0,0,0,0,0,2,0,0,0,0,0,Europe
24629,Sri Lanka,2020-02-11,1,0,0,0,1,0,0,0,0,0,0,0,Asia
25157,Sweden,2020-02-11,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25635,Taiwan,2020-02-11,18,0,0,0,1,0,17,0.1,0,0.1,0,0,Africa
26147,Thailand,2020-02-11,33,1,0,0,10,0,23,0,0,0,0,0,Asia
27404,UK,2020-02-11,15,1,0,0,0,0,15,0,0,0,0,0,Europe
27834,United Arab Emirates,2020-02-11,8,0,0,0,0,0,8,0.1,0,0.1,0,0,Asia
28049,USA,2020-02-11,12,1,0,0,3,0,9,0,0,0,0,0,North America
28577,Vietnam,2020-02-11,15,1,0,0,6,5,9,0,0,0,0,0,Asia
1352,Australia,2020-02-12,15,0,0,0,2,0,13,0.1,0,0.1,0,0,Oceania
2510,Belgium,2020-02-12,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4297,Cambodia,2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0,Asia
4801,Canada,2020-02-12,7,0,0,0,1,1,6,0,0,0,0,0,North America
6910,Diamond Princess Cruise Ship,2020-02-12,175,40,0,0,0,0,175,NA,NA,NA,NA,NA,Others
8879,Finland,2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0,Europe
9226,France,2020-02-12,11,0,0,0,2,2,9,0,0,0,0,0,Europe
9614,Germany,2020-02-12,16,0,0,0,0,0,16,0,0,0,0,0,Europe
11262,Hong Kong,2020-02-12,50,1,1,0,1,1,48,0.7,0,0.6,0,0,Africa
11751,India,2020-02-12,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12861,Italy,2020-02-12,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13237,Japan,2020-02-12,28,1,0,0,9,0,19,0,0,0,0,0,Asia
15598,Macao,2020-02-12,10,0,0,0,2,1,8,1.5,0,1.2,0,0,Asia
15877,Mainland China,2020-02-12,44699,372,1116,5,5079,444,38504,3.1,0,2.7,0.1,0,Asia
16222,Malaysia,2020-02-12,18,0,0,0,3,0,15,0.1,0,0,0,0,Asia
18478,Nepal,2020-02-12,1,0,0,0,1,1,0,0,0,0,0,0,Asia
20679,Philippines,2020-02-12,3,0,1,0,1,1,1,0,0,0,0,0,Asia
21364,Republic of Korea,2020-02-12,28,0,0,0,7,4,21,0.1,0,0,0,0,Asia
21788,Russia,2020-02-12,2,0,0,0,2,2,0,0,0,0,0,0,Europe
23535,Singapore,2020-02-12,50,3,0,0,15,6,35,0.9,0.1,0.6,0,0,Asia
24578,Spain,2020-02-12,2,0,0,0,0,0,2,0,0,0,0,0,Europe
24757,Sri Lanka,2020-02-12,1,0,0,0,1,0,0,0,0,0,0,0,Asia
25188,Sweden,2020-02-12,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25740,Taiwan,2020-02-12,18,0,0,0,1,0,17,0.1,0,0.1,0,0,Africa
26190,Thailand,2020-02-12,33,0,0,0,10,0,23,0,0,0,0,0,Asia
27407,UK,2020-02-12,16,1,0,0,1,1,15,0,0,0,0,0,Europe
27829,United Arab Emirates,2020-02-12,8,0,0,0,1,1,7,0.1,0,0.1,0,0,Asia
28218,USA,2020-02-12,12,0,0,0,3,0,9,0,0,0,0,0,North America
28707,Vietnam,2020-02-12,15,0,0,0,6,0,9,0,0,0,0,0,Asia
1305,Australia,2020-02-13,15,0,0,0,8,6,7,0.1,0,0,0,0,Oceania
2365,Belgium,2020-02-13,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4322,Cambodia,2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0,Asia
4681,Canada,2020-02-13,7,0,0,0,1,0,6,0,0,0,0,0,North America
6943,Diamond Princess Cruise Ship,2020-02-13,175,0,0,0,0,0,175,NA,NA,NA,NA,NA,Others
8901,Finland,2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0,Europe
9100,France,2020-02-13,11,0,0,0,2,0,9,0,0,0,0,0,Europe
9634,Germany,2020-02-13,16,0,0,0,1,1,15,0,0,0,0,0,Europe
11250,Hong Kong,2020-02-13,53,3,1,0,1,0,51,0.7,0,0.7,0,0,Africa
11760,India,2020-02-13,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12757,Italy,2020-02-13,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13135,Japan,2020-02-13,33,5,1,1,9,0,23,0,0,0,0,0,Asia
15483,Macao,2020-02-13,10,0,0,0,3,1,7,1.5,0,1.1,0,0,Asia
15867,Mainland China,2020-02-13,59832,15133,1368,252,6213,1134,52251,4.2,1.1,3.6,0.1,0,Asia
16287,Malaysia,2020-02-13,19,1,0,0,3,0,16,0.1,0,0,0,0,Asia
18386,Nepal,2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0,Asia
20570,Philippines,2020-02-13,3,0,1,0,1,0,1,0,0,0,0,0,Asia
21254,Republic of Korea,2020-02-13,28,0,0,0,7,0,21,0.1,0,0,0,0,Asia
21709,Russia,2020-02-13,2,0,0,0,2,0,0,0,0,0,0,0,Europe
23645,Singapore,2020-02-13,58,8,0,0,15,0,43,1,0.1,0.7,0,0,Asia
24420,Spain,2020-02-13,2,0,0,0,0,0,2,0,0,0,0,0,Europe
24647,Sri Lanka,2020-02-13,1,0,0,0,1,0,0,0,0,0,0,0,Asia
25215,Sweden,2020-02-13,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25567,Taiwan,2020-02-13,18,0,0,0,1,0,17,0.1,0,0.1,0,0,Africa
26073,Thailand,2020-02-13,33,0,0,0,12,2,21,0,0,0,0,0,Asia
27398,UK,2020-02-13,17,1,0,0,1,0,16,0,0,0,0,0,Europe
27755,United Arab Emirates,2020-02-13,8,0,0,0,1,0,7,0.1,0,0.1,0,0,Asia
28108,USA,2020-02-13,13,1,0,0,3,0,10,0,0,0,0,0,North America
28635,Vietnam,2020-02-13,16,1,0,0,7,1,9,0,0,0,0,0,Asia
1349,Australia,2020-02-14,15,0,0,0,8,0,7,0.1,0,0,0,0,Oceania
2517,Belgium,2020-02-14,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4341,Cambodia,2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0,Asia
4686,Canada,2020-02-14,7,0,0,0,1,0,6,0,0,0,0,0,North America
6982,Diamond Princess Cruise Ship,2020-02-14,218,43,0,0,0,0,218,NA,NA,NA,NA,NA,Others
7747,Egypt,2020-02-14,1,1,0,0,0,0,1,0,0,0,0,0,Africa
9037,Finland,2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0,Europe
9153,France,2020-02-14,11,0,0,0,2,0,9,0,0,0,0,0,Europe
9555,Germany,2020-02-14,16,0,0,0,1,0,15,0,0,0,0,0,Europe
11346,Hong Kong,2020-02-14,56,3,1,0,1,0,54,0.7,0,0.7,0,0,Africa
11746,India,2020-02-14,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12731,Italy,2020-02-14,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13081,Japan,2020-02-14,43,10,1,0,9,0,33,0,0,0,0,0,Asia
15505,Macao,2020-02-14,10,0,0,0,3,0,7,1.5,0,1.1,0,0,Asia
15935,Mainland China,2020-02-14,66292,6460,1520,152,7973,1760,56799,4.6,0.4,3.9,0.1,0,Asia
16209,Malaysia,2020-02-14,19,0,0,0,3,0,16,0.1,0,0,0,0,Asia
18443,Nepal,2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0,Asia
20541,Philippines,2020-02-14,3,0,1,0,1,0,1,0,0,0,0,0,Asia
21219,Republic of Korea,2020-02-14,28,0,0,0,7,0,21,0.1,0,0,0,0,Asia
21710,Russia,2020-02-14,2,0,0,0,2,0,0,0,0,0,0,0,Europe
23575,Singapore,2020-02-14,67,9,0,0,17,2,50,1.1,0.2,0.9,0,0,Asia
24590,Spain,2020-02-14,2,0,0,0,0,0,2,0,0,0,0,0,Europe
24700,Sri Lanka,2020-02-14,1,0,0,0,1,0,0,0,0,0,0,0,Asia
25126,Sweden,2020-02-14,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25600,Taiwan,2020-02-14,18,0,0,0,2,1,16,0.1,0,0.1,0,0,Africa
26145,Thailand,2020-02-14,33,0,0,0,12,0,21,0,0,0,0,0,Asia
27446,UK,2020-02-14,18,1,0,0,1,0,17,0,0,0,0,0,Europe
27875,United Arab Emirates,2020-02-14,8,0,0,0,1,0,7,0.1,0,0.1,0,0,Asia
28155,USA,2020-02-14,13,0,0,0,3,0,10,0,0,0,0,0,North America
28695,Vietnam,2020-02-14,16,0,0,0,7,0,9,0,0,0,0,0,Asia
1415,Australia,2020-02-15,15,0,0,0,8,0,7,0.1,0,0,0,0,Oceania
2485,Belgium,2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4435,Cambodia,2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0,Asia
4744,Canada,2020-02-15,7,0,0,0,1,0,6,0,0,0,0,0,North America
6912,Diamond Princess Cruise Ship,2020-02-15,285,67,0,0,0,0,285,NA,NA,NA,NA,NA,Others
7767,Egypt,2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0,Africa
8866,Finland,2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0,Europe
9140,France,2020-02-15,12,1,1,1,4,2,7,0,0,0,0,0,Europe
9694,Germany,2020-02-15,16,0,0,0,1,0,15,0,0,0,0,0,Europe
11361,Hong Kong,2020-02-15,56,0,1,0,1,0,54,0.7,0,0.7,0,0,Africa
11805,India,2020-02-15,3,0,0,0,0,0,3,0,0,0,0,0,Asia
12858,Italy,2020-02-15,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13049,Japan,2020-02-15,54,11,1,0,12,3,41,0,0,0,0,0,Asia
15459,Macao,2020-02-15,10,0,0,0,3,0,7,1.5,0,1.1,0,0,Asia
15844,Mainland China,2020-02-15,68347,2055,1662,142,9294,1321,57391,4.7,0.1,4,0.1,0,Asia
16202,Malaysia,2020-02-15,22,3,0,0,7,4,15,0.1,0,0,0,0,Asia
18459,Nepal,2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0,Asia
20691,Philippines,2020-02-15,3,0,1,0,1,0,1,0,0,0,0,0,Asia
21392,Republic of Korea,2020-02-15,28,0,0,0,9,2,19,0.1,0,0,0,0,Asia
21805,Russia,2020-02-15,2,0,0,0,2,0,0,0,0,0,0,0,Europe
23663,Singapore,2020-02-15,72,5,0,0,18,1,54,1.2,0.1,0.9,0,0,Asia
24511,Spain,2020-02-15,2,0,0,0,2,2,0,0,0,0,0,0,Europe
24690,Sri Lanka,2020-02-15,1,0,0,0,1,0,0,0,0,0,0,0,Asia
25196,Sweden,2020-02-15,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25711,Taiwan,2020-02-15,18,0,0,0,2,0,16,0.1,0,0.1,0,0,Africa
26185,Thailand,2020-02-15,33,0,0,0,12,0,21,0,0,0,0,0,Asia
27523,UK,2020-02-15,18,0,0,0,1,0,17,0,0,0,0,0,Europe
27712,United Arab Emirates,2020-02-15,8,0,0,0,3,2,5,0.1,0,0.1,0,0,Asia
28099,USA,2020-02-15,13,0,0,0,3,0,10,0,0,0,0,0,North America
28570,Vietnam,2020-02-15,16,0,0,0,7,0,9,0,0,0,0,0,Asia
1311,Australia,2020-02-16,15,0,0,0,8,0,7,0.1,0,0,0,0,Oceania
2418,Belgium,2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0,Europe
4375,Cambodia,2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0,Asia
4787,Canada,2020-02-16,7,0,0,0,1,0,6,0,0,0,0,0,North America
7036,Diamond Princess Cruise Ship,2020-02-16,355,70,0,0,0,0,355,NA,NA,NA,NA,NA,Others
7705,Egypt,2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0,Africa
8949,Finland,2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0,Europe
9136,France,2020-02-16,12,0,1,0,4,0,7,0,0,0,0,0,Europe
9580,Germany,2020-02-16,16,0,0,0,1,0,15,0,0,0,0,0,Europe
11196,Hong Kong,2020-02-16,57,1,1,0,2,1,54,0.8,0,0.7,0,0,Africa
11812,India,2020-02-16,3,0,0,0,3,3,0,0,0,0,0,0,Asia
12844,Italy,2020-02-16,3,0,0,0,0,0,3,0,0,0,0,0,Europe
13156,Japan,2020-02-16,60,6,1,0,12,0,47,0,0,0,0,0,Asia
15526,Macao,2020-02-16,10,0,0,0,5,2,5,1.5,0,0.8,0,0,Asia
15834,Mainland China,2020-02-16,70446,2099,1765,103,10748,1454,57933,4.9,0.1,4,0.1,0,Asia
16201,Malaysia,2020-02-16,22,0,0,0,7,0,15,0.1,0,0,0,0,Asia
18423,Nepal,2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0,Asia
20596,Philippines,2020-02-16,3,0,1,0,1,0,1,0,0,0,0,0,Asia
21319,Republic of Korea,2020-02-16,29,1,0,0,9,0,20,0.1,0,0,0,0,Asia
21826,Russia,2020-02-16,2,0,0,0,2,0,0,0,0,0,0,0,Europe
23488,Singapore,2020-02-16,75,3,0,0,18,0,57,1.3,0.1,1,0,0,Asia
24498,Spain,2020-02-16,2,0,0,0,2,0,0,0,0,0,0,0,Europe
24682,Sri Lanka,2020-02-16,1,0,0,0,1,0,0,0,0,0,0,0,Asia
25107,Sweden,2020-02-16,1,0,0,0,0,0,1,0,0,0,0,0,Europe
25662,Taiwan,2020-02-16,20,2,1,1,2,0,17,0.1,0,0.1,0,0,Africa
26078,Thailand,2020-02-16,34,1,0,0,14,2,20,0,0,0,0,0,Asia
27478,UK,2020-02-16,18,0,0,0,8,7,10,0,0,0,0,0,Europe
27874,United Arab Emirates,2020-02-16,9,1,0,0,4,1,5,0.1,0,0.1,0,0,Asia
28068,USA,2020-02-16,13,0,0,0,3,0,10,0,0,0,0,0,North America
28706,Vietnam,2020-02-16,16,0,0,0,7,0,9,0,0,0,0,0,Asia
1380,Australia,2020-02-17,15,0,0,0,10,2,5,0.1,0,0,0,0,Oceania
2516,Belgium,2020-02-17,1,0,0,0,1,1,0,0,0,0,0,0,Europe
4343,Cambodia,2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0,Asia
4816,Canada,2020-02-17,8,1,0,0,1,0,7,0,0,0,0,0,North America
7054,Diamond Princess Cruise Ship,2020-02-17,454,99,0,0,0,0,454,NA,NA,NA,NA,NA,Others
7800,Egypt,2020-02-17,1,0,0,0,0,0,1,0,0,0,0,0,Africa
8929,Finland,2020-02-17,1,0,0,0,1,0,0,0,0,0,0,0,Europe
